map_id,battlefield_id,unk2,unk3,unk4,unk5,coupling_unk_pctchance_1,coupling_unk_pctchance_2,coupling_unk_pctchance_3,coupling_unk_pctchance_4,coupling_unk_pctchance_5,coupling_unk_pctchance_6,coupling_unk_pctchance_7,coupling_unk_pctchance_8,coupling_unk_pctchance_9,coupling_unk_pctchance_10
602,100,15,10,15,0,101 0 10,102 0 10,103 0 40,104 0 35,106 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
603,100,15,10,15,0,102 0 10,103 0 35,104 0 40,105 0 10,106 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
702,100,15,15,15,0,251 0 30,253 0 30,254 0 30,255 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
703,100,15,15,15,0,253 0 20,254 0 20,255 0 20,256 0 20,257 0 20,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
704,100,1,20,20,0,252 0 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
705,100,1,20,20,0,252 0 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
706,100,1,20,20,0,252 0 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
707,100,1,20,20,0,252 0 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
801,110,20,15,15,0,271 0 50,272 0 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
802,110,15,15,15,0,271 0 40,272 0 30,273 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
803,110,15,15,15,0,272 0 40,273 0 30,274 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1101,240,18,10,10,0,191 0 30,192 0 35,193 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1102,240,15,10,10,0,192 0 30,193 0 35,194 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1103,240,15,15,15,0,192 0 30,193 0 35,194 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1104,240,15,20,10,0,192 0 30,193 0 35,194 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1105,240,15,15,15,0,192 0 30,193 0 35,194 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1106,240,15,15,15,0,191 0 20,195 0 40,196 0 40,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1107,240,15,15,15,0,191 0 20,195 0 40,196 0 40,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1108,240,15,20,10,0,195 0 15,196 0 15,197 0 35,198 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1109,240,15,15,15,0,195 0 15,196 0 15,197 0 35,198 0 35,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1201,220,13,12,12,0,201 0 15,202 0 15,203 0 15,204 0 15,205 0 15,206 0 15,207 0 10,-1 0 0,-1 0 0,-1 0 0
1202,220,15,12,12,0,201 0 15,202 0 15,203 0 15,204 0 15,205 0 15,206 0 15,207 0 10,-1 0 0,-1 0 0,-1 0 0
1301,230,20,10,10,0,91 0 10,92 0 10,93 0 20,261 2700 20,262 2700 20,263 2700 10,264 2700 7,265 2700 3,-1 0 0,-1 0 0
1302,230,20,10,10,0,91 0 10,92 0 10,93 0 20,261 2700 20,262 2700 20,263 2700 10,264 2700 7,265 2700 3,-1 0 0,-1 0 0
1401,430,15,10,10,0,281 0 30,282 0 30,283 0 20,284 0 20,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1402,431,15,10,10,0,281 0 30,282 0 30,283 0 20,284 0 19,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1403,431,10,10,5,0,281 0 30,282 0 30,283 0 20,284 0 19,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1404,431,20,5,5,0,281 0 30,282 0 30,283 0 20,284 0 19,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1405,431,15,10,10,0,284 0 30,285 0 25,286 0 20,291 0 15,292 0 9,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1406,431,10,10,10,0,284 0 30,285 0 25,286 0 20,291 0 15,292 0 9,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1407,431,10,10,10,0,284 0 30,285 0 25,286 0 20,291 0 15,292 0 9,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1408,431,20,5,5,0,284 0 30,285 0 25,286 0 20,291 0 15,292 0 9,287 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1409,431,20,10,10,0,292 0 30,293 0 25,294 0 20,295 0 15,296 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1410,431,15,10,10,0,292 0 30,293 0 25,294 0 20,295 0 15,296 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1411,431,10,10,10,0,292 0 30,293 0 25,294 0 20,295 0 15,296 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1412,431,5,10,10,0,292 0 30,293 0 25,294 0 20,295 0 15,296 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1413,431,20,5,5,0,292 0 30,293 0 25,294 0 20,295 0 15,296 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1414,432,10,10,10,0,295 0 30,296 0 25,297 0 20,298 0 15,299 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1415,432,20,5,5,0,295 0 30,296 0 25,297 0 20,298 0 15,299 0 9,300 0 1,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1501,210,20,15,15,0,121 0 15,122 0 15,125 0 10,-1 0 0,231 2516 15,232 2516 15,233 2516 15,234 2516 15,-1 0 0,-1 0 0
1502,210,20,10,10,0,123 0 10,124 0 10,125 0 10,126 0 10,234 2516 15,235 2516 15,236 2516 15,237 2516 15,-1 0 0,-1 0 0
1601,401,7,15,15,0,241 0 20,242 0 20,243 0 20,244 0 20,245 0 20,246 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1701,410,15,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1702,410,15,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1703,410,15,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1704,410,15,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1705,410,12,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1706,410,15,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1707,410,12,15,15,0,161 2102 15,162 2102 15,163 2102 15,164 2102 15,165 2102 15,166 2102 15,167 2102 10,-1 0 0,-1 0 0,-1 0 0
1801,300,20,10,10,0,81 0 25,82 0 25,83 0 15,84 0 15,85 0 10,86 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1802,300,20,10,10,0,141 0 40,142 0 40,143 0 20,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
1803,300,25,5,5,0,143 0 40,144 0 10,145 0 40,146 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
2001,310,20,10,10,0,151 0 20,152 0 20,153 0 15,154 0 20,155 0 20,159 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0
2002,310,25,10,10,0,152 0 20,153 0 20,154 0 15,155 0 20,156 0 20,159 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0
2003,310,25,5,5,0,153 0 20,154 0 20,155 0 15,156 0 20,157 0 20,159 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0
2004,311,20,10,10,0,154 0 20,155 0 20,156 0 15,157 0 20,158 0 20,159 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0
2101,500,7,20,10,0,171 0 35,172 0 40,173 0 25,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3001,600,15,12,12,0,302 0 35,303 0 35,304 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3002,600,15,12,12,0,301 0 35,302 0 35,303 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3003,600,15,12,12,0,303 0 35,304 0 35,305 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3501,600,10,12,12,0,311 0 50,312 0 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3502,600,10,12,12,0,312 0 50,313 0 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3503,600,15,12,12,0,313 0 50,314 0 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3601,600,10,12,12,0,321 0 35,322 0 35,323 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3602,600,15,12,12,0,322 0 35,323 0 35,324 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3701,600,15,12,12,0,331 0 35,332 0 35,333 0 30,336 5567 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3702,600,15,12,12,0,333 0 35,334 0 35,335 0 30,336 5567 50,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3801,600,10,12,12,0,341 0 35,342 0 35,343 0 30,346 5566 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3802,600,15,12,12,0,342 0 35,343 0 35,344 0 30,346 5566 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3803,600,10,12,12,0,343 0 35,344 0 35,345 0 30,346 5566 100,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3901,600,15,12,12,0,351 0 35,352 0 35,353 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
3902,600,15,12,12,0,353 0 35,354 0 35,355 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4001,600,15,12,12,0,361 0 35,362 0 35,363 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4002,600,15,12,12,0,363 0 35,364 0 35,365 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4101,600,15,12,12,0,371 0 50,372 0 45,375 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4102,600,15,12,12,0,372 0 50,373 0 45,375 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4103,600,15,12,12,0,373 0 50,374 0 45,375 0 5,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4201,600,15,12,12,0,381 0 35,382 0 35,383 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4202,600,15,12,12,0,382 0 35,383 0 35,384 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4203,600,10,12,12,0,383 0 35,384 0 35,385 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4301,600,15,12,12,0,391 0 35,392 0 35,393 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4302,600,15,12,12,0,392 0 35,393 0 35,394 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4401,600,15,12,12,0,401 0 35,402 0 35,403 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4402,600,15,12,12,0,402 0 35,403 0 35,404 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4501,600,15,12,12,0,411 0 35,412 0 35,413 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
4502,600,15,12,12,0,412 0 35,413 0 35,414 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6001,610,-1,20,15,0,421 0 40,422 0 30,423 0 20,424 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6101,610,-1,10,10,0,71 0 40,72 0 30,73 0 20,74 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6201,610,-1,10,15,0,21 0 40,22 0 30,23 0 30,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6301,610,-1,20,10,0,431 0 40,432 0 30,433 0 20,434 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6401,610,-1,5,5,0,441 0 40,442 0 30,443 0 20,444 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
6501,610,-1,5,10,0,111 0 20,112 0 20,113 0 20,114 0 20,115 0 20,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7001,610,-1,20,20,0,31 0 50,32 0 20,33 0 20,34 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7101,610,-1,5,5,0,451 0 40,452 0 30,453 0 20,454 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7201,610,-1,10,10,0,461 0 40,462 0 30,463 0 20,464 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7301,610,-1,10,10,0,471 0 40,472 0 30,473 0 20,474 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7401,610,-1,10,10,0,131 0 20,132 0 20,133 0 20,134 0 20,135 0 20,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7501,610,-1,5,5,0,211 0 40,212 0 30,213 0 20,214 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
7601,610,-1,10,5,0,221 0 40,222 0 30,223 0 20,224 0 10,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0,-1 0 0
